Data;SPY;FEZ;EWJ;EEM;GLD;IEF;IBCX
27.12.2006;142,51;54,3;56,72;37,97;62,22;52,75;159,331228
26.12.2006;141,58;53,47;56,48;37,44;61,98;52,71;159,622732
22.12.2006;140,75;53,34;56,52;37,09;61,65;52,95;159,622732
21.12.2006;141,62;53,81;56,32;36,96;61,38;52,76;160,133018
20.12.2006;142,14;53,95;56;37,03;61,62;52,78;159,969816
19.12.2006;142,22;54,19;56;37,14;61,8;52,79;160,51013
18.12.2006;141,95;53,81;56,24;37,38;61,04;52,76;159,573848
15.12.2006;142,34;53,9;56,6;37,64;61;52,75;159,875982
14.12.2006;143,12;54,35;56,6;37,47;62,12;52,83;160,408435
13.12.2006;141,87;54,29;56,04;36,84;62,48;53,11;161,578816
12.12.2006;141,72;53,83;56,32;36,65;62,52;53,01;162,375612
11.12.2006;141,83;53,73;56,24;37,09;62,57;52,85;162,380215
08.12.2006;141,42;53,22;56,16;37,08;62,05;53,09;162,189312
07.12.2006;141,16;53,32;56,4;37,24;62,73;53,11;163,24107
06.12.2006;141,78;53,1;56,36;37,37;62,69;53,19;163,34639
05.12.2006;141,9;53,48;56;37,63;63,81;53,26;163,740702
04.12.2006;141,29;52,83;55,96;36,99;64,12;53,27;163,703829
01.12.2006;140,22;52,45;55,32;36,23;64,12;53,14;163,3415
30.11.2006;140,53;52,91;55,24;36,38;64,39;52,86;162,37536
29.11.2006;140,47;52,83;54,72;36,22;63,16;52,93;161,169073
28.11.2006;139,02;52,46;53,68;35,64;63,57;52,83;163,283169
27.11.2006;138,42;52,09;52,8;35,44;63,7;52,78;162,193332
24.11.2006;140,35;52,88;52,84;36,12;63,5;52,73;161,70077
22.11.2006;140,92;53,03;53,04;36,13;62,5;52,64;159,794874
21.11.2006;140,64;52,66;52,56;35,87;62,27;52,57;158,661932
20.11.2006;140,5;52,45;52,52;35,31;61,77;52,54;157,9473
17.11.2006;140,42;52,5;53,64;35,45;61,78;52,35;158,067624
16.11.2006;140,38;52,53;54,12;35,49;61,31;52,48;157,748619
15.11.2006;140,02;52,64;54,56;35,85;61,84;52,62;158,13225
14.11.2006;139,62;52,6;54,76;35,78;61,63;52,52;157,97292
13.11.2006;138,58;52,23;53,2;35,23;62,19;52,54;157,785126
10.11.2006;138,24;52,23;53,76;35,11;62,49;52,43;158,187231
09.11.2006;138,18;52,05;53,84;35,07;62,95;52,43;158,093775
08.11.2006;138,91;52,05;54,52;34,95;61,11;52,32;157,09058
07.11.2006;138,61;51,76;55,12;34,86;62,04;52,14;157,00715
06.11.2006;138,08;51,51;55,2;35,01;61,89;52,09;156,34152
03.11.2006;136,54;50,64;54,84;34,19;62,3;52,49;156,711984
02.11.2006;136,78;50,66;55,12;34,09;61,92;52,64;157,707375
01.11.2006;136,86;50,82;55;33,98;61,36;52,45;157,37202
31.10.2006;137,79;51,07;55,24;34,33;60,24;52,22;156,743363
30.10.2006;137,81;50,81;55,36;33,68;59,9;52,2;156,094791
27.10.2006;137,91;50,89;55,68;33,8;59,4;52,03;155,78574
26.10.2006;138,78;51,16;56,32;34,37;59,29;51,85;154,982492
25.10.2006;138,35;50,72;55,96;34,29;58,76;51,66;153,657
24.10.2006;137,88;50,29;55,8;33,89;58,17;51,59;152,94501
23.10.2006;137,47;50,4;55,76;33,7;57,76;51,74;153,123588
20.10.2006;136,84;50,45;55,16;33,73;58,78;51,75;153,841176
19.10.2006;136,81;50,22;55,2;33,89;59,41;51,79;154,30275
18.10.2006;136,59;49,83;55,2;33,74;58,59;51,81;153,291723
17.10.2006;136,41;49,66;54,88;33,41;58,65;51,75;153,264825
16.10.2006;136,84;50,07;55,2;33,86;59,17;51,66;153,02889
13.10.2006;136,63;50,04;54,6;33,76;58,57;51,75;152,9592
12.10.2006;136,28;50,17;54,76;33,56;57,49;51,72;153,45876
11.10.2006;135,11;49,65;54,2;32,77;56,88;51,78;152,983068
10.10.2006;135,27;49,57;54,72;32,94;57;52,1;153,102168
09.10.2006;135,09;49,64;54,28;32,65;57,2;52,03;154,314622
06.10.2006;135,01;49,57;54,8;32,77;56,99;52,32;154,477011
05.10.2006;135,18;50,03;55,44;32,85;56,92;52,5;156,023154
04.10.2006;134,92;50,03;54,96;32,42;56,37;52,26;156,152915
03.10.2006;133,36;49,35;54,52;31,58;57,11;52,27;155,902362
02.10.2006;133,08;49,35;54,72;32,01;59,15;52,17;156,079198
29.09.2006;133,58;49,38;54,16;32,06;59,47;52,23;155,447828
28.09.2006;133,69;49,49;54,24;32,32;59,79;52,28;155,929325
27.09.2006;133,74;49,38;53,96;32,06;59,81;52,29;156,045722
26.09.2006;133,58;49,2;53,16;32,14;58,74;52,42;155,899436
25.09.2006;132,48;49,07;53,12;31,76;58,5;52,25;156,723912
22.09.2006;131,47;48,6;52,8;31,4;58,5;52,09;156,569358
21.09.2006;131,87;48,89;53,56;31,8;57,95;51,72;155,64822
20.09.2006;132,51;48,71;53,56;32,6;57,26;51,71;154,55404
19.09.2006;131,81;47,77;53,36;31,94;56,92;51,4;154,215705
18.09.2006;132,14;48,26;53,8;32,44;58,23;51,48;154,177439
15.09.2006;131,96;48,16;53,64;32,08;57,4;51,51;153,91399
14.09.2006;132,23;48,56;53,68;31,89;57,19;51,61;154,752073
13.09.2006;132,22;48,53;53,72;32,16;58,62;51,56;154,371734
12.09.2006;131,69;48,5;54,4;31,68;58,32;51,41;153,882288
11.09.2006;130,41;47,75;53,96;31,15;58,5;51,51;154,608744
08.09.2006;130,28;47,75;54,8;31,83;60,64;51,46;154,142208
07.09.2006;129,91;47,73;54,8;31,58;61,25;51,42;154,528284
06.09.2006;130,51;48,21;55,24;31,94;62,86;51,46;155,747856
05.09.2006;131,67;49;56,08;32,88;63,36;51,63;155,982242
01.09.2006;131,42;49,11;55,32;32,71;62,14;51,55;156,574165
31.08.2006;130,64;48,98;54,84;32,34;62,29;51,48;155,97708
30.08.2006;130,66;49,01;54,64;32,44;61,42;51,42;155,995224
29.08.2006;130,58;49,09;55;32,3;60,94;51,38;157,080022
28.08.2006;130,43;48,85;54,56;32,19;61;51,38;156,645502
25.08.2006;129,81;48,25;54,68;31,83;61,77;51,31;156,30274
24.08.2006;129,65;48,26;54,96;31,74;61,75;51,26;156,421798
23.08.2006;129,76;48,13;55,4;31,82;61,83;51,31;156,641286
22.08.2006;130,12;48,55;55,8;32,41;62,05;51,29;156,823947
21.08.2006;130,13;48,77;55,64;32,42;62,44;51,23;157,09043
18.08.2006;130,69;48,97;56,12;32,59;61,04;51,09;156,05591
17.08.2006;130,03;48,78;55,84;32,9;61,03;51,11;155,962153
16.08.2006;129,79;48,85;55,96;32,86;62,49;50,89;155,888334
15.08.2006;128,63;48,51;55,36;32,54;62,01;50,65;153,990153
14.08.2006;127,11;47,12;54,12;31,76;62,25;50,74;153,990153
11.08.2006;127,01;46,77;53,8;31,63;62,71;50,9;153,938057
10.08.2006;127,37;47,25;54,32;32,02;63,25;50,89;155,589096
09.08.2006;126,98;47,29;53,72;31,7;64,63;50,91;156,119679
08.08.2006;127,41;47,01;53,52;31,58;63,97;50,91;156,02496
07.08.2006;127,95;47,07;53,24;31,58;64,5;50,98;155,921632
04.08.2006;128,2;47,52;54,44;31,77;64,28;50,73;156,395521
03.08.2006;128,42;47,29;54,24;31,71;64,12;50,71;155,070626
02.08.2006;128,08;47,33;54,68;31,74;64,75;50,67;154,876818
01.08.2006;127,22;46,85;53,44;31,33;64,32;50,66;155,476067
31.07.2006;127,85;47,11;54,28;31,84;63,16;50,58;154,879632
28.07.2006;127,98;47,39;54,32;32,15;63,11;50,44;154,905779
27.07.2006;126,71;46,42;52,88;31,47;62,9;50,45;153,913608
26.07.2006;126,83;46,34;52,16;31,05;62;50,32;153,698292
25.07.2006;126,66;46,03;52,44;31,18;61,55;50,37;151,817472
24.07.2006;126,21;46,04;52,04;31,1;61,14;50,37;152,972472
21.07.2006;123,95;45,06;51,08;29,76;61,71;50,4;153,013476
20.07.2006;124,83;45,06;51,04;30,35;62,54;50,3;152,433144
19.07.2006;125,69;45,41;51,32;31,24;64,03;49,98;151,620272
18.07.2006;123,97;43,83;50,28;29,43;62,9;50,17;150,46016
17.07.2006;123,34;43,9;50,76;29,02;63,95;50,22;150,666648
14.07.2006;123,52;44,58;51,4;29,49;65,85;50,18;152,06565
13.07.2006;124;44,89;51,84;29,34;65,55;50,07;152,571202
12.07.2006;126,05;45,82;53,2;30,55;64,92;50,02;152,3111
11.07.2006;127,41;46,6;54,72;31,24;63,81;49,97;153,328626
10.07.2006;126,85;46,69;54,72;31,1;62,02;49,93;152,578035
07.07.2006;126,61;46,41;53,92;30,85;62,63;49,77;153,351018
06.07.2006;127,44;46,74;54,16;31,44;63,02;49,62;152,659596
05.07.2006;127,07;46,12;53,68;30,81;62,5;49,8;151,394257
03.07.2006;127,8;47,08;55,52;31,8;62,18;49,82;152,887455
30.06.2006;127,23;46,65;54,56;31,11;61,23;49,65;153,073992
29.06.2006;127,27;45,98;54,12;31,08;59,52;49,44;151,05912
28.06.2006;124,75;44,26;51,92;29,34;57,54;49,61;149,60538
27.06.2006;123,91;43,81;51,28;28,45;57,68;49,47;149,800615
26.06.2006;124,99;44,66;52,2;28,99;58,28;49,51;149,923757
23.06.2006;124,44;44,48;51,76;28,99;57,99;49,55;149,682694
22.06.2006;124,46;44,59;52;29,04;57,73;49,71;150,823384
21.06.2006;125,01;44,93;52,24;29,57;58,33;49,72;152,098528
20.06.2006;124,09;44,13;51,56;28,64;57,3;49,75;151,562235
19.06.2006;123,67;43,58;51,44;28,3;56,36;49,81;151,668608
16.06.2006;124,65;43,94;51,72;29,39;57,68;49,84;152,52573
15.06.2006;126,12;45,26;52,2;29,56;57,32;49,95;152,365465
14.06.2006;123,5;43,87;50,4;27,93;55,62;50,29;152,408079
13.06.2006;122,55;43,12;49,16;27,15;55,92;50,22;152,184219
12.06.2006;123,99;44,18;50,92;27,77;60,03;50,24;152,052972
09.06.2006;125,35;44,91;51,4;28,84;60,45;50,12;152,741203
08.06.2006;125,75;45,11;51,64;29,22;60,91;50,05;152,559
07.06.2006;125,86;45,87;53,36;29,75;62,28;50,12;153,953982
06.06.2006;126,81;46,34;54,56;30,42;62,55;50,08;154,34076
05.06.2006;127,12;46,78;55,44;30,65;63,29;50,18;155,879495
02.06.2006;129;47,92;56,88;32,01;63,5;49,79;156,310245
01.06.2006;128,73;47,72;56,24;31,68;62,56;49,71;154,117888
31.05.2006;127,51;47,21;56;31,05;64,23;49,86;154,82166
30.05.2006;126,1;46,72;55,6;30,53;65,11;49,91;157,372425
26.05.2006;128,38;47,76;57,12;31,91;65,1;49,86;155,852412
25.05.2006;127,73;47,47;56,4;32;64,7;49,94;156,823392
24.05.2006;126,17;46,45;55,72;30,7;64,06;49,87;156,097742
23.05.2006;125,17;46,57;55,6;30,91;66,38;49,89;156,507171
22.05.2006;126,13;46,43;56,4;31,25;65,3;49,82;157,23148
19.05.2006;127,1;46,9;57,92;32,8;65,58;49,85;155,512467
18.05.2006;126,21;46,49;57,44;32,11;67,46;49,5;156,35188
17.05.2006;126,85;46,41;57,4;32,74;68,15;49,64;154,246942
16.05.2006;129,31;48,38;59,28;33,9;68,61;49,45;156,183984
15.05.2006;129,5;48,13;59,92;33,73;67,41;49,35;155,241735
12.05.2006;129,24;48,6;59,36;34,56;71,12;49,54;156,751196
11.05.2006;130,95;49,45;60,12;35,49;71,03;49,62;155,548793
10.05.2006;132,55;49,93;61,32;36,41;70,38;49,6;155,361412
09.05.2006;132,62;49,93;62,2;36,81;69,68;49,62;154,91854
08.05.2006;132,36;49,69;61,96;36,78;67,56;49,59;154,390606
05.05.2006;132,52;49,93;61,64;36,51;67,99;49,47;154,432358
04.05.2006;131,36;49,06;60,52;35,93;67,48;49,5;153,800504
03.05.2006;130,89;48,5;60,2;35,59;66,46;49,57;153,42432
02.05.2006;131,38;48,98;60,36;35,55;66,55;49,49;153,1461
01.05.2006;130,4;48,48;59,4;34,93;65,16;49,76;153,43993
28.04.2006;131,47;48,45;59,2;34,94;65,09;49,68;153,43993
27.04.2006;131,03;48,56;59,44;34,6;62,96;49,54;152,001828
26.04.2006;130,4;48,5;59,48;35,15;63,65;49,56;150,783948
25.04.2006;130,37;48,18;58,88;34,48;62,78;49,88;150,687646
24.04.2006;130,91;48,14;58,76;34,96;61,65;49,82;150,674094
21.04.2006;131,15;48,04;59,12;35,42;63,2;49,71;150,141122
20.04.2006;131,13;47,68;58,76;35,14;60,96;49,76;149,330918
19.04.2006;130,95;47,5;59,12;35,27;63,75;49,9;150,09512
18.04.2006;130,7;46,82;59,2;35,06;61,85;49,74;149,69412
17.04.2006;128,66;46,22;57,32;33,93;61,09;49,55;146,676312
13.04.2006;128,71;45,81;57,92;33,53;59,5;49,81;146,676312
12.04.2006;128,88;45,74;57,92;33,37;59,43;49,93;147,499425
11.04.2006;128,64;45,9;58,36;33,18;59,01;49,84;147,73178
10.04.2006;129,74;46,32;59,04;33,46;59,6;49,77;147,197214
07.04.2006;129,54;46,2;58,72;33,58;58,59;50;147,026268
06.04.2006;130,87;47,21;59,12;34,1;59,28;50,14;148,88832
05.04.2006;131,01;47,5;58,84;34,28;58,66;50,03;149,72874
04.04.2006;130,56;47,3;58,56;33,93;58,33;50,02;149,56007
03.04.2006;129,73;46,9;58,56;33,73;58,47;50,08;147,865024
31.03.2006;129,83;46,63;57,6;32,8;58,1;50,04;148,142442
30.03.2006;129,8;46,87;57,8;32,85;58,6;50,19;148,960729
29.03.2006;130,03;46,04;57,36;32,69;57,07;50,23;147,186636
28.03.2006;129,22;45,6;55,8;32,07;56,06;50,48;147,456287
27.03.2006;130,02;45,99;56,48;32,67;56,39;50,59;148,33585
24.03.2006;130,21;46,49;56,28;32,47;55,71;50,37;148,162608
23.03.2006;130,11;46,23;55,68;32,19;54,7;50,5;147,44646
22.03.2006;130,38;46,82;56,64;32,49;54,75;50,44;148,655793
21.03.2006;129,59;46,4;55,92;32,14;54,83;50,65;148,754928
20.03.2006;130,41;46,74;56,6;32,8;55,17;50,55;149,617335
17.03.2006;130,62;46,77;55,92;32,62;55,12;50,65;149,583408
16.03.2006;131,03;46,75;55,16;32,39;55,34;50,33;149,692089
15.03.2006;130,76;46,43;55,68;32,68;55,12;50,43;148,593528
14.03.2006;130,18;46,24;55,84;32,31;54,87;50,14;147,83256
13.03.2006;128,83;45,66;55,28;31,33;54,31;50,18;146,712702
10.03.2006;128,59;45,35;54,72;31,36;53,83;50,28;146,196694
09.03.2006;127,38;44,6;54,08;30,71;54,24;50,23;146,446509
08.03.2006;128,24;44,57;53,52;31,03;53,97;50,2;146,75982
07.03.2006;127,97;44,49;53,16;30,85;54,95;50,18;146,517836
06.03.2006;128,17;44,89;53,76;31,97;55,23;50,34;148,169296
03.03.2006;128,76;45,13;54,12;32,47;56,28;50,46;148,693061
02.03.2006;129,36;45,33;54,88;33,02;56,74;50,66;148,77828
01.03.2006;129,37;45,38;55,72;32,99;56,1;50,76;147,709287
28.02.2006;128,23;44,94;55,2;32,11;56,07;50,56;149,261637
27.02.2006;129,46;45,43;55,96;32,96;55,22;50,66;148,323766
24.02.2006;129,41;45,41;55,28;32,67;55,64;50,72;148,68362
23.02.2006;129,08;45,37;54,24;32,6;54,64;50,84;149,44227
22.02.2006;129,27;45,57;53,68;32,61;55,34;50,65;149,566427
21.02.2006;128,49;45;53,32;32,44;55,12;50,72;149,600204
17.02.2006;128,81;45,03;53,2;32,73;54,96;50,54;149,62728
16.02.2006;129,16;44,75;54,36;32,77;54,52;50,57;148,627424
15.02.2006;128,2;44,33;53,76;31,94;53,76;50,48;148,715745
14.02.2006;127,75;44,74;54,44;32,11;54,49;50,55;148,948828
13.02.2006;126,41;44,26;53,16;31,31;53,72;50,55;148,894627
10.02.2006;126,64;44,32;54,32;32,11;54,79;50,7;149,20092
09.02.2006;126,41;44,49;54,56;32,16;56,18;50,65;149,569794
08.02.2006;126,62;44,17;54,72;32,07;54,83;50,68;149,268528
07.02.2006;125,48;43,82;55,04;31,97;54,6;50,74;149,446986
06.02.2006;126,6;44,03;55,44;32,84;56,72;50,81;149,919746
03.02.2006;126,27;44,21;55,56;32,07;56,5;50,66;150,359638
02.02.2006;126,9;44,51;55,08;32,52;56,98;50,66;151,212096
01.02.2006;128,39;45,02;55,92;33,38;56,7;50,82;150,91884
31.01.2006;127,5;44,99;56,08;33,39;56,7;50,74;152,265312
30.01.2006;128,44;44,59;56,28;33,17;56,68;50,85;151,57098
27.01.2006;128,54;44,38;56,56;33,33;55,63;50,82;151,52745
26.01.2006;127,36;44,66;55,32;32,95;55,88;50,93;153,590324
25.01.2006;126,66;43,82;54,08;32,19;56,14;51,24;154,18904
24.01.2006;126,55;43,49;54,56;32,17;55,73;51,33;154,653688
23.01.2006;126,42;43,41;53,64;31,68;55,77;51,34;155,26603
20.01.2006;125,97;42,78;52,84;30,78;55,2;51,26;153,362632
19.01.2006;128,31;43,57;54,4;31,73;55,59;51,38;152,97921
18.01.2006;127,82;43,26;52,96;30,54;54,07;51,37;153,646992
17.01.2006;128,33;43,74;54,56;30,75;55,26;51,31;153,551925
13.01.2006;128,68;44,03;56,28;31,29;55,44;51,08;154,16304
12.01.2006;128,8;44;56,2;31,26;54,43;50,9;152,723494
11.01.2006;129,31;44,53;56,6;31,7;54,53;51,02;153,635328
10.01.2006;128,9;44,2;56;31,33;54,06;51,23;153,129606
09.01.2006;128,77;44,4;57,04;31,72;54,6;51,21;153,61306
06.01.2006;128,44;44,75;56,76;31,41;53,72;51,27;154,34034
05.01.2006;127,38;44,17;55,92;30,76;52,34;51,26;153,476983
04.01.2006;127,3;44,33;56,32;30,61;53,3;51,17;153,698144
03.01.2006;126,7;43,81;55,8;30,33;53,12;51,18;151,626864
30.12.2005;124,51;42,38;54,08;29,24;51,58;51,16;149,92992
29.12.2005;125,19;42,74;54,44;29,26;51,47;51,1;149,896036
28.12.2005;125,75;42,7;54,4;29,25;51,47;51,26;149,709474
27.12.2005;125,47;42,6;53,44;29,17;50,64;51,01;149,15108
23.12.2005;126,76;42,73;54,6;29,5;50,12;50,89;150,050974
22.12.2005;126,69;42,71;54,72;29,65;50,14;50,69;149,452998
21.12.2005;126,03;42,42;54,24;29,65;49,37;50,76;149,165248
20.12.2005;125,83;42,25;53,48;29,17;49,04;50,84;149,940312
19.12.2005;125,71;42,48;52,96;28,93;50,22;50,81;151,669908
16.12.2005;126,36;42,55;53,12;28,99;50,09;50,72;151,59144
15.12.2005;127,44;42,14;52,4;29,09;50,24;50,79;151,14974
14.12.2005;127,81;42,38;52,8;29,21;50,35;50,47;151,46524
13.12.2005;127,31;42,35;53,08;29,41;51,65;50,35;150,33392
12.12.2005;126,45;42,08;52,64;29,02;52,56;50,46;150,333504
09.12.2005;126,33;41,48;51,72;28,86;52,4;50,69;148,53437
08.12.2005;126;41,34;50,64;28,57;51,9;50,47;148,928864
07.12.2005;126,08;41,02;51,48;28,78;51,32;50,5;147,75404
06.12.2005;126,82;41,4;51,68;29,06;50,89;50,26;148,644205
05.12.2005;126,58;41,32;51,28;28,79;50,78;50,42;148,535674
02.12.2005;126,85;41,27;50,96;28,56;50,32;50,37;147,8433
01.12.2005;126,69;41,28;51;28,59;50,17;50,49;147,799736
30.11.2005;125,41;40,6;49,84;27,87;49,1;50,51;148,410117
29.11.2005;126,09;40,81;50,36;27,8;49,8;50,79;149,938675
28.11.2005;126,23;40,8;50,32;28,05;49,74;50,72;150,564384
25.11.2005;127,13;40,63;50,08;28,23;49,42;50,57;148,964161
23.11.2005;127,03;41,04;50,72;28,25;49,15;50,71;149,367702
22.11.2005;126,3;40,85;50,36;27,95;49,32;50,53;149,17293
21.11.2005;125,76;40,64;50,52;27,96;48,99;50,43;148,04075
18.11.2005;125,13;40,45;50,2;27,95;48,46;50,55;148,675176
17.11.2005;124,64;40,12;49,92;27,87;48,48;50,46;149,266872
16.11.2005;123,49;39,61;48,68;27,47;47,78;50,2;148,198358
15.11.2005;123,24;39,91;48,12;27,24;46,66;50,03;148,162392
14.11.2005;123,69;39,88;48,72;27,39;46,62;50,26;147,985644
11.11.2005;123,76;40;49,36;27,46;46,8;50,2;148,575396
10.11.2005;123,34;39,65;48,88;27,4;46,48;49,91;148,001228
09.11.2005;122,39;39,68;49,12;27,36;46,56;50,18;148,274295
08.11.2005;122,23;39,66;49,4;26,96;45,91;49,93;149,192814
07.11.2005;122,23;39,8;49,52;27,21;45,77;49,84;149,1603
04.11.2005;122,11;39,66;49,04;27,19;45,51;49,86;149,7594
03.11.2005;122,27;40,06;49,44;27,25;45,96;50,04;151,460386
02.11.2005;121,75;40,2;49,24;27,22;46,13;50,14;152,913024
01.11.2005;120,49;39,7;48,92;26,8;45,73;50,17;152,694435
31.10.2005;120,13;39,65;48,44;26,34;46,4;50,14;152,47464
28.10.2005;119,8;39,54;47,84;25,88;47,22;50,19;153,65714
27.10.2005;118,1;39,27;47,24;25,21;47,18;50,08;154,917294
26.10.2005;119,37;39,64;47,32;25,83;46,93;50,27;154,154505
25.10.2005;119,72;39,71;47,12;25,73;47,06;50,51;155,202465
24.10.2005;119,96;39,86;46,96;26,25;46,39;50,72;153,62206
21.10.2005;118,13;39,14;46,6;25,56;46,52;50,5;153,076911
20.10.2005;117,67;39,06;46;24,9;45,98;50,47;153,515655
19.10.2005;119,78;39,9;47,08;25,94;46,34;50,41;153,546379
18.10.2005;117,82;39,66;46,68;25,45;47;50,34;152,776225
17.10.2005;119,11;40,3;47,36;26,11;47,26;50,4;153,798984
14.10.2005;118,67;40,54;48,16;25,82;46,8;50,4;154,51242
13.10.2005;117,43;40,06;47,8;25,92;47,02;50,48;153,704306
12.10.2005;117,5;40,14;47,52;26,09;46,85;50,67;154,421766
11.10.2005;118,43;40,51;47,8;26,91;47,39;50,77;154,11946
10.10.2005;118,6;40,62;46,88;26,8;47,37;50,75;155,352168
07.10.2005;119,61;40,82;47,04;26,88;47,36;50,69;155,764772
06.10.2005;119,2;40,81;46,48;26,24;47,21;50,75;156,490635
05.10.2005;119,63;40,5;47,48;27,19;46,36;50,63;154,189198
04.10.2005;121,22;40,92;48,32;28,04;46,45;50,61;153,4185
03.10.2005;122,6;41,1;48,52;28,3;46,42;50,8;153,25731
30.09.2005;123,04;41,23;48,76;28,12;46,7;50,95;154,837288
29.09.2005;122,66;41,47;49,56;28,17;47,1;51,06;155,007404
28.09.2005;121,67;41,15;48,16;27,68;46,8;50,96;155,315139
27.09.2005;121,55;40,7;47,36;27,37;46,25;50,93;154,72917
26.09.2005;121,58;40,88;47,64;27,55;46,57;51,06;155,946941
23.09.2005;121,44;40,25;46,88;27,31;46,28;51,34;155,82918
22.09.2005;121,34;40,35;47,04;27,34;46,36;51,31;157,707829
21.09.2005;120,91;40,42;46,96;27,61;47,06;51,07;158,551464
20.09.2005;122,05;40,63;46,64;27,35;46,23;51,12;156,780215
19.09.2005;123,09;40,78;46,24;27,28;46,25;51,01;156,894208
16.09.2005;123,5;41,51;46,72;27,32;45,82;51,21;157,525625
15.09.2005;123,15;40,87;46,48;26,9;45,42;51,37;158,029751
14.09.2005;123,21;41,09;45,72;26,75;44,96;51,48;159,029325
13.09.2005;123,66;40,96;45,88;26,84;44,56;51,32;158,597379
12.09.2005;124,35;41,34;46,28;27,15;44,89;51,48;158,606563
09.09.2005;124,6;41,97;46,24;27,19;44,84;51,44;160,844904
08.09.2005;123,5;41,57;44,76;26,8;44,6;51,44;160,506143
07.09.2005;123,91;41,77;45,28;26,84;44,33;51,61;160,526976
06.09.2005;123,7;41,89;45,64;26,8;44,27;51,77;161,144706
02.09.2005;122,27;41,12;45,24;26,47;44,25;51,76;162,147804
01.09.2005;122,49;41,08;44,92;26,24;44,22;51,71;161,8
31.08.2005;122,58;40,71;44,52;25,88;43,4;51,37;159,064241
30.08.2005;121,05;39,87;43,96;25,36;43,01;51,13;159,273029
29.08.2005;121,69;40,05;44,2;25,63;43,57;51,1;159,54035
26.08.2005;120,76;39,71;44,24;25,35;43,61;51,18;159,886339
25.08.2005;121,59;40,24;44,4;25,38;43,73;51,15;159,885594
24.08.2005;121,15;40,23;44,28;25,1;43,59;51,13;159,250908
23.08.2005;122,24;40,45;44,56;25,43;43,76;51,03;158,68425
22.08.2005;122,47;40,74;44,92;25,67;43,7;50,99;158,617871
19.08.2005;122,47;40,55;43,68;25,36;43,6;51,02;157,391903
18.08.2005;122,19;40,15;43,6;25,46;43,83;50,75;157,47145
17.08.2005;122,2;40,59;44,04;25,93;43,91;50,95;158,93535
16.08.2005;122,21;40,82;43,64;25,92;44,55;50,71;159,976642
15.08.2005;123,82;41,46;44,32;26,37;44,13;50,77;160,648248
12.08.2005;123,06;41,6;43,8;26,19;44,49;50,57;160,648248
11.08.2005;123,82;41,89;43,88;26,47;44,45;50,35;160,72541
10.08.2005;123,33;41,53;42,72;26,62;43,65;50,38;159,444
09.08.2005;123,39;41,39;41,48;26,34;43,34;50,23;158,620056
08.08.2005;122,65;40,59;40,76;25,82;43,35;50,37;157,893436
05.08.2005;122,88;40,57;40,68;25,65;43,6;50,64;158,18328
04.08.2005;123,72;40,91;41,32;26,13;43,68;50,67;159,12248
03.08.2005;124,72;41,4;41,76;26,36;43,53;50,55;159,01324
02.08.2005;124,39;40,9;41,88;26,42;43,14;50,59;156,976062
01.08.2005;123,65;40,66;41,36;25,96;43,13;50,7;157,154166
29.07.2005;123,74;40,38;41;25,55;42,82;51;156,87729
28.07.2005;124,57;40,65;41,28;25,56;42,75;50,78;156,85383
27.07.2005;123,79;40,25;41,04;25,25;42,44;50,85;155,90819
26.07.2005;123,34;39,81;40,56;25,11;42,25;50,81;154,65277
25.07.2005;123,19;39,82;40,8;24,97;42,51;50,9;155,597277
22.07.2005;123,54;40,01;41,04;25,19;42,45;50,67;155,579004
21.07.2005;122,72;40,21;41,56;25,25;42,46;51,04;156,635114
20.07.2005;123,44;40,45;40,8;24,98;42,2;50,95;156,473954
19.07.2005;123,02;40,2;40,92;24,97;41,89;50,87;154,74438
18.07.2005;122,35;39,71;40,84;24,69;42,01;50,96;155,182375
15.07.2005;122,84;39,71;40,88;24,77;42,05;50,95;155,057238
14.07.2005;122,91;39,8;40,76;24,9;41,9;51,01;155,73698
13.07.2005;122,43;39,64;40,68;24,76;42,35;51,06;155,830398
12.07.2005;122,26;39,82;41,16;24,78;42,64;51,19;157,748471
11.07.2005;121,94;39,2;41;24,49;42,54;51,22;155,583936
08.07.2005;121,32;38,91;40,92;24,12;42,26;51,4;154,31724
07.07.2005;119,95;38,15;40,36;23,87;42,36;51,28;153,988635
06.07.2005;119,48;38,31;40,36;23,8;42,25;51,17;153,52623
05.07.2005;120,49;38,3;40,8;23,92;42,28;51,38;153,331264
01.07.2005;119,53;38,36;40,56;23,81;42,7;51,83;154,159725
30.06.2005;119,18;38,65;40,56;23,72;43,44;51,65;155,9932
